minimum_time,maximum_time,mean_time,median_time,variance_time,kurtosis_time,skewness_time,coeff_of_var_time,iqr_time,trimmed_mean_time,entropy_time,proportion_of_zeros,minimum_freq,maximum_freq,mean_freq,median_freq,variance_freq,kurtosis_freq,skewness_freq,coeff_of_var_freq,iqr_freq,trimmed_mean_freq,entropy_freq,spectral_flatness
0.0,1775.4000244140625,146.84373474121094,79.0999984741211,39430.63671875,16.872655485043893,3.2175381652715593,1.3505202531814575,214.30833530426025,112.7669906616211,7.600386637882688,0.07731958762886598,668153.3125,27178772.0,5247733.0,2438089.0,38050109325312.0,4.742830019455838,2.3374426768868486,1.1754555702209473,3440097.0,3708409.0,4.2710745937323775,0.6491646766662598
0.0,1184.5333251953125,289.1708679199219,261.4333190917969,73694.8515625,-0.2325899600736947,0.7102442514115298,0.9374756217002869,457.2416672706604,258.7454528808594,7.788425589030049,0.027777777777777776,1728874.625,59381716.0,10281790.0,5953787.5,157440431620096.0,6.699326301721042,2.678014291195464,1.2203640937805176,6005661.25,7067223.0,4.264181529085796,0.6609289646148682
0.0,950.25,129.1672821044922,50.81666564941406,27766.009765625,2.877282079068946,1.6287332859803736,1.2883622646331787,204.80833423137665,98.61676788330078,7.507113567013753,0.044270833333333336,694191.9375,43968624.0,5968502.5,2210279.75,85777971150848.0,8.177932979472896,2.938108279363697,1.5517526865005493,3372133.375,3515023.75,3.9389159009884924,0.5371847152709961
0.0,1059.316650390625,151.0914764404297,81.73333740234375,29531.572265625,1.933566494694265,1.3217340126597341,1.1358360052108765,252.17916440963745,123.82767486572266,7.621109859381053,0.0918918918918919,915528.375,26081246.0,5114222.5,2647665.75,35081880076288.0,4.62753701753592,2.33891669275656,1.1581419706344604,3204998.25,3612938.0,4.296205730572357,0.6672641038894653
0.0,906.4833374023438,221.27752685546875,178.98333740234375,46180.47265625,-0.36211929319653846,0.7309673265130741,0.9700377583503723,362.5000047683716,196.2100830078125,7.998547112548194,0.09953703703703703,1398333.0,41252348.0,8363174.5,4522860.5,79345511038976.0,4.904928895456594,2.284222867541447,1.0650991201400757,6104334.375,6306054.0,4.368708112731289,0.6860940456390381
0.0,719.4166870117188,75.06148529052734,42.59166717529297,8648.376953125,9.114864266890084,2.4391581910578997,1.2372273206710815,102.89166450500488,58.222412109375,7.591396072826184,0.055248618784530384,437544.8125,18261446.0,2850201.0,1023185.25,16144947740672.0,6.231759872210576,2.609036942057718,1.409752368927002,2051578.46875,1795512.625,4.044026537716316,0.561174750328064
0.0,1099.25,109.48110961914062,52.45833206176758,20248.443359375,9.519290960117166,2.511456388410504,1.2979538440704346,161.03333711624146,82.4093246459961,7.542341805285887,0.046703296703296704,661004.625,22102234.0,3818881.0,2039797.375,20330298998784.0,7.447135838767807,2.7655934214793017,1.1806896924972534,2252709.8125,2708095.25,4.30799273353189,0.6802141070365906
0.0,1501.800048828125,146.3272705078125,5.5416669845581055,54861.11328125,3.3485860938882714,1.8403799434680466,1.599542260169983,243.7750015258789,96.44645690917969,7.889830687562381,0.27363896848137537,763343.9375,32752766.0,5626628.5,2646977.25,47518729633792.0,6.645007754149665,2.6519864771870534,1.2251355648040771,3841572.75,3893813.5,4.253732895115277,0.6533643007278442
0.0,1046.0167236328125,85.66364288330078,69.05000305175781,8097.55419921875,34.586816748810584,3.7949755600487745,1.0490021705627441,118.437495470047,74.44274139404297,7.817193471005172,0.03888888888888889,425047.09375,17361794.0,2597629.5,1166016.75,12193241235456.0,8.875478594850472,2.9925792764708485,1.3442572355270386,1928423.65625,1722382.375,4.164454637260583,0.6244603991508484
0.0,389.2833251953125,70.9007339477539,64.66666412353516,3598.27880859375,4.015281834669357,1.524170325501181,0.8448654413223267,78.01666450500488,63.69731140136719,7.978931459321386,0.04201680672268908,362118.5625,7156456.0,1695481.625,1011176.5625,2517059239936.0,4.227085454138724,2.2227373186798793,0.9357365965843201,917585.40625,1319559.375,4.498017740331415,0.7564472556114197
0.0,828.7666625976562,156.9422149658203,116.71666717529297,28644.392578125,1.7641526385337674,1.4176073407391538,1.0768804550170898,212.06667041778564,127.60597229003906,7.680639246220102,0.05070422535211268,1012577.0625,27613784.0,6012275.5,3833845.0,35729690329088.0,4.622491701407352,2.2608752752440338,0.994204580783844,3584873.75,4637904.0,4.440962151942376,0.7229918241500854
4.050000190734863,2095.9833984375,153.614501953125,22.21666717529297,59267.80078125,9.869776978425953,2.619114397816412,1.5835884809494019,214.81666564941406,101.13825988769531,8.022843445600884,0.0,835772.375,34393632.0,5535779.5,2770496.0,45768719204352.0,8.839042491570849,2.931022369401338,1.2220968008041382,4237556.25,3919107.75,4.271030222208456,0.6588865518569946
